project_id,project_name,project_type,state_code,state_name,district_code,district_name,land_area_acres,affected_families,landowners_count,budget_inr_cr,current_stage,start_date,target_completion_date,status,created_at
LG-NL-0343,Railway Line & Freight Corridor - Dimapur Sector,Railway Line & Freight Corridor,NL,Nagaland,NL-DMP,Dimapur,1231.3,968,771,1551.6,Final Handover,2024-12-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0344,Port & Maritime Logistics - Khurda (Bhubaneswar) Sector,Port & Maritime Logistics,OD,Odisha,OD-KHD,Khurda (Bhubaneswar),2186.3,2489,2505,5294.9,Final Handover,2022-12-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0345,Solar & Renewable Energy Park - Ludhiana Sector,Solar & Renewable Energy Park,PB,Punjab,PB-LDH,Ludhiana,201.6,157,163,694.6,Objection/Hearing,2023-01-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0346,Port & Maritime Logistics - Jaipur Sector,Port & Maritime Logistics,RJ,Rajasthan,RJ-JPR,Jaipur,806.8,961,720,2816.9,Possession,2023-09-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0347,Airport Expansion - Gangtok (East Sikkim) Sector,Airport Expansion,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),876.7,797,873,2494.9,Compensation,2021-05-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0348,Highway Expansion - Coimbatore Sector,Highway Expansion,TN,Tamil Nadu,TN-CBE,Coimbatore,937.5,1003,743,2738.3,Documentation,2023-02-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0349,Water Pipeline & Dam Infrastructure - Khammam Sector,Water Pipeline & Dam Infrastructure,TS,Telangana,TS-KHM,Khammam,791.6,662,509,2226.0,Final Handover,2024-09-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0350,Industrial Park & SEZ - West Tripura (Agartala) Sector,Industrial Park & SEZ,TR,Tripura,TR-AGT,West Tripura (Agartala),990.7,1188,1165,1590.6,Documentation,2021-07-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0351,Industrial Park & SEZ - Agra Sector,Industrial Park & SEZ,UP,Uttar Pradesh,UP-AGR,Agra,63.0,44,36,57.1,Possession,2022-02-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0352,Water Pipeline & Dam Infrastructure - Nainital Sector,Water Pipeline & Dam Infrastructure,UK,Uttarakhand,UK-NTL,Nainital,392.6,291,240,1279.5,Objection/Hearing,2024-05-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0353,Airport Expansion - Howrah Sector,Airport Expansion,WB,West Bengal,WB-HWR,Howrah,1641.9,733,646,5501.7,Final Handover,2023-05-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0354,Urban Metro Rail - South Andaman (Port Blair) Sector,Urban Metro Rail,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),239.9,98,72,547.1,Survey,2022-11-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0355,Port & Maritime Logistics - Chandigarh Sector,Port & Maritime Logistics,CH,Chandigarh,CH-CHD,Chandigarh,1766.1,1905,1753,4309.6,Land Identification,2021-12-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0356,Industrial Park & SEZ - Silvassa Sector,Industrial Park & SEZ,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1125.5,696,617,1772.0,Compensation,2023-12-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0357,Highway Expansion - East Delhi Sector,Highway Expansion,DL,Delhi,DL-EDL,East Delhi,2407.3,1640,1481,6675.8,Legal Resolution,2023-10-17,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0358,Industrial Park & SEZ - Srinagar Sector,Industrial Park & SEZ,JK,Jammu and Kashmir,JK-SGR,Srinagar,234.0,246,222,789.0,Compensation,2023-10-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0359,Water Pipeline & Dam Infrastructure - Leh Sector,Water Pipeline & Dam Infrastructure,LA,Ladakh,LA-LEH,Leh,2236.6,2378,1719,1824.9,Legal Resolution,2022-11-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0360,Urban Metro Rail - Kavaratti Sector,Urban Metro Rail,LD,Lakshadweep,LD-KVT,Kavaratti,1203.2,766,647,3861.0,R&R,2022-07-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0361,Water Pipeline & Dam Infrastructure - Puducherry Sector,Water Pipeline & Dam Infrastructure,PY,Puducherry,PY-PUD,Puducherry,2401.3,2844,2125,5091.9,Legal Resolution,2024-10-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0362,Port & Maritime Logistics - Krishna Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-KRS,Krishna,1102.7,923,649,2311.8,Notification,2023-09-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0363,Industrial Park & SEZ - Changlang Sector,Industrial Park & SEZ,AR,Arunachal Pradesh,AR-CGL,Changlang,512.2,547,520,615.4,Survey,2021-09-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0364,Railway Line & Freight Corridor - Silchar (Cachar) Sector,Railway Line & Freight Corridor,AS,Assam,AS-SLR,Silchar (Cachar),709.7,392,329,1368.9,Objection/Hearing,2021-04-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0365,Port & Maritime Logistics - Gaya Sector,Port & Maritime Logistics,BR,Bihar,BR-GAY,Gaya,933.4,960,957,2230.9,Possession,2023-02-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0366,Urban Metro Rail - Korba Sector,Urban Metro Rail,CG,Chhattisgarh,CG-KRB,Korba,1357.2,594,446,2618.3,Notification,2024-02-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0367,Water Pipeline & Dam Infrastructure - South Goa Sector,Water Pipeline & Dam Infrastructure,GA,Goa,GA-SGO,South Goa,1727.5,1871,2036,2154.0,R&R,2023-02-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0368,Urban Metro Rail - Surat Sector,Urban Metro Rail,GJ,Gujarat,GJ-SRT,Surat,161.8,83,59,194.2,Notification,2021-09-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0369,Port & Maritime Logistics - Panchkula Sector,Port & Maritime Logistics,HR,Haryana,HR-PKL,Panchkula,2463.9,2127,1497,4336.0,Notification,2021-12-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0370,Industrial Park & SEZ - Kangra Sector,Industrial Park & SEZ,HP,Himachal Pradesh,HP-KNG,Kangra,1142.8,1093,954,1371.9,Legal Resolution,2021-07-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0371,Airport Expansion - Bokaro Sector,Airport Expansion,JH,Jharkhand,JH-BKR,Bokaro,295.6,228,225,881.4,Possession,2021-07-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0372,Solar & Renewable Energy Park - Mysuru Sector,Solar & Renewable Energy Park,KA,Karnataka,KA-MYS,Mysuru,862.8,378,273,2302.4,Final Handover,2024-01-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0373,Railway Line & Freight Corridor - Thrissur Sector,Railway Line & Freight Corridor,KL,Kerala,KL-TCR,Thrissur,1255.0,1495,1180,4245.0,Notification,2023-01-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0374,Port & Maritime Logistics - Gwalior Sector,Port & Maritime Logistics,MP,Madhya Pradesh,MP-GWL,Gwalior,2335.6,2404,2366,2350.1,Land Identification,2021-11-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0375,Water Pipeline & Dam Infrastructure - Nagpur Sector,Water Pipeline & Dam Infrastructure,MH,Maharashtra,MH-NGP,Nagpur,1088.4,1005,869,3202.6,Objection/Hearing,2021-10-11,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0376,Port & Maritime Logistics - Imphal East Sector,Port & Maritime Logistics,MN,Manipur,MN-IMP,Imphal East,1418.0,1647,1759,1362.5,Objection/Hearing,2023-01-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0377,Airport Expansion - East Khasi Hills (Shillong) Sector,Airport Expansion,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),960.6,894,862,959.8,Possession,2021-11-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0378,Solar & Renewable Energy Park - Aizawl Sector,Solar & Renewable Energy Park,MZ,Mizoram,MZ-AIZ,Aizawl,322.6,114,109,784.3,Documentation,2023-10-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0379,Airport Expansion - Kohima Sector,Airport Expansion,NL,Nagaland,NL-KHM,Kohima,1566.7,778,601,4409.0,R&R,2024-05-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0380,Industrial Park & SEZ - Sundargarh (Rourkela) Sector,Industrial Park & SEZ,OD,Odisha,OD-SNG,Sundargarh (Rourkela),1376.8,493,462,3913.7,Notification,2022-01-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0381,Port & Maritime Logistics - SAS Nagar (Mohali) Sector,Port & Maritime Logistics,PB,Punjab,PB-SAS,SAS Nagar (Mohali),2435.9,2271,1678,4627.4,R&R,2021-07-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0382,Water Pipeline & Dam Infrastructure - Udaipur Sector,Water Pipeline & Dam Infrastructure,RJ,Rajasthan,RJ-UDP,Udaipur,1974.1,1194,1007,6141.6,Compensation,2021-03-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0383,Railway Line & Freight Corridor - Gangtok (East Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-GNT,Gangtok (East Sikkim),736.3,461,339,945.3,Legal Resolution,2022-06-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0384,Port & Maritime Logistics - Tiruchirappalli Sector,Port & Maritime Logistics,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,965.5,882,795,1457.6,Final Handover,2021-03-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0385,Railway Line & Freight Corridor - Hyderabad Sector,Railway Line & Freight Corridor,TS,Telangana,TS-HYD,Hyderabad,491.7,195,211,920.3,Compensation,2022-02-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0386,Highway Expansion - Gomati Sector,Highway Expansion,TR,Tripura,TR-GMA,Gomati,2344.3,1465,1277,4871.9,Land Identification,2022-03-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0387,Port & Maritime Logistics - Varanasi Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-VNS,Varanasi,2410.2,1367,1065,8057.9,Legal Resolution,2023-09-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0388,Railway Line & Freight Corridor - Haridwar Sector,Railway Line & Freight Corridor,UK,Uttarakhand,UK-HRD,Haridwar,1990.4,1804,1452,5473.9,Legal Resolution,2021-09-15,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0389,Water Pipeline & Dam Infrastructure - Kolkata Sector,Water Pipeline & Dam Infrastructure,WB,West Bengal,WB-KOL,Kolkata,1639.8,1164,1005,2871.2,R&R,2023-05-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0390,Railway Line & Freight Corridor - South Andaman (Port Blair) Sector,Railway Line & Freight Corridor,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),269.6,84,90,291.1,Possession,2024-01-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0391,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,2352.1,2361,2132,3581.2,Final Handover,2022-06-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0392,Urban Metro Rail - Silvassa Sector,Urban Metro Rail,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,1559.9,1020,735,5173.0,Compensation,2021-09-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0393,Urban Metro Rail - East Delhi Sector,Urban Metro Rail,DL,Delhi,DL-EDL,East Delhi,278.5,89,62,801.8,Documentation,2021-02-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0394,Solar & Renewable Energy Park - Jammu Sector,Solar & Renewable Energy Park,JK,Jammu and Kashmir,JK-JMU,Jammu,1665.2,911,978,4153.1,Final Handover,2024-04-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0395,Urban Metro Rail - Leh Sector,Urban Metro Rail,LA,Ladakh,LA-LEH,Leh,1734.0,1105,912,5639.7,Documentation,2022-01-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0396,Highway Expansion - Kavaratti Sector,Highway Expansion,LD,Lakshadweep,LD-KVT,Kavaratti,1319.1,1299,1021,2354.9,Approval,2021-03-02,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0397,Airport Expansion - Karaikal Sector,Airport Expansion,PY,Puducherry,PY-KKL,Karaikal,302.1,306,286,376.8,Approval,2023-09-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0398,Port & Maritime Logistics - Chittoor Sector,Port & Maritime Logistics,AP,Andhra Pradesh,AP-CTR,Chittoor,1025.9,413,422,2010.1,Documentation,2023-01-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0399,Urban Metro Rail - Papum Pare Sector,Urban Metro Rail,AR,Arunachal Pradesh,AR-ITN,Papum Pare,302.2,166,156,962.5,Final Handover,2021-06-03,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0400,Solar & Renewable Energy Park - Kamrup Metropolitan Sector,Solar & Renewable Energy Park,AS,Assam,AS-KMR,Kamrup Metropolitan,93.7,94,87,76.1,Legal Resolution,2022-08-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0401,Water Pipeline & Dam Infrastructure - Muzaffarpur Sector,Water Pipeline & Dam Infrastructure,BR,Bihar,BR-MZP,Muzaffarpur,1550.2,1013,991,3142.8,Final Handover,2021-09-06,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0402,Highway Expansion - Raipur Sector,Highway Expansion,CG,Chhattisgarh,CG-RPR,Raipur,2370.5,871,724,5818.2,Compensation,2022-07-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0403,Urban Metro Rail - South Goa Sector,Urban Metro Rail,GA,Goa,GA-SGO,South Goa,274.9,272,267,481.9,Approval,2024-09-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0404,Industrial Park & SEZ - Ahmedabad Sector,Industrial Park & SEZ,GJ,Gujarat,GJ-AMD,Ahmedabad,586.0,367,400,1841.9,R&R,2022-02-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0405,Port & Maritime Logistics - Karnal Sector,Port & Maritime Logistics,HR,Haryana,HR-KRN,Karnal,700.7,794,582,1376.9,Documentation,2023-03-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0406,Urban Metro Rail - Mandi Sector,Urban Metro Rail,HP,Himachal Pradesh,HP-MND,Mandi,2399.5,1194,861,2150.8,Notification,2022-05-04,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0407,Highway Expansion - Dhanbad Sector,Highway Expansion,JH,Jharkhand,JH-DHN,Dhanbad,280.9,211,206,586.3,Notification,2024-11-09,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0408,Water Pipeline & Dam Infrastructure - Dakshina Kannada (Mangaluru) Sector,Water Pipeline & Dam Infrastructure,KA,Karnataka,KA-DKN,Dakshina Kannada (Mangaluru),1478.7,1093,873,1619.7,Land Identification,2024-03-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0409,Water Pipeline & Dam Infrastructure - Kozhikode Sector,Water Pipeline & Dam Infrastructure,KL,Kerala,KL-CLT,Kozhikode,326.3,299,296,279.3,Compensation,2022-03-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0410,Solar & Renewable Energy Park - Indore Sector,Solar & Renewable Energy Park,MP,Madhya Pradesh,MP-IND,Indore,2280.3,1400,1165,5451.5,Notification,2022-09-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0411,Industrial Park & SEZ - Nashik Sector,Industrial Park & SEZ,MH,Maharashtra,MH-NSK,Nashik,793.9,444,452,668.5,Land Identification,2022-03-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0412,Railway Line & Freight Corridor - Churachandpur Sector,Railway Line & Freight Corridor,MN,Manipur,MN-CBR,Churachandpur,762.5,250,268,1122.1,Final Handover,2024-07-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0413,Airport Expansion - East Khasi Hills (Shillong) Sector,Airport Expansion,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),1966.9,2066,1525,4369.9,Objection/Hearing,2023-10-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0414,Highway Expansion - Lunglei Sector,Highway Expansion,MZ,Mizoram,MZ-LGL,Lunglei,1900.6,1241,1068,1551.0,R&R,2023-08-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0415,Industrial Park & SEZ - Kohima Sector,Industrial Park & SEZ,NL,Nagaland,NL-KHM,Kohima,787.2,456,499,643.5,Legal Resolution,2024-07-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0416,Water Pipeline & Dam Infrastructure - Sundargarh (Rourkela) Sector,Water Pipeline & Dam Infrastructure,OD,Odisha,OD-SNG,Sundargarh (Rourkela),2155.3,1843,1608,5426.5,Documentation,2021-10-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0417,Railway Line & Freight Corridor - SAS Nagar (Mohali) Sector,Railway Line & Freight Corridor,PB,Punjab,PB-SAS,SAS Nagar (Mohali),1432.3,443,363,3640.6,Final Handover,2024-06-23,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-RJ-0418,Port & Maritime Logistics - Jodhpur Sector,Port & Maritime Logistics,RJ,Rajasthan,RJ-JHD,Jodhpur,1657.0,1336,1180,5167.2,Documentation,2022-07-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-SK-0419,Railway Line & Freight Corridor - Namchi (South Sikkim) Sector,Railway Line & Freight Corridor,SK,Sikkim,SK-NAM,Namchi (South Sikkim),160.1,170,129,169.8,Survey,2023-10-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TN-0420,Highway Expansion - Tiruchirappalli Sector,Highway Expansion,TN,Tamil Nadu,TN-TRY,Tiruchirappalli,2312.7,1362,1334,4208.2,Final Handover,2024-03-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TS-0421,Port & Maritime Logistics - Hyderabad Sector,Port & Maritime Logistics,TS,Telangana,TS-HYD,Hyderabad,504.0,482,513,1277.1,Legal Resolution,2022-01-25,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-TR-0422,Urban Metro Rail - Gomati Sector,Urban Metro Rail,TR,Tripura,TR-GMA,Gomati,176.1,138,97,531.4,Notification,2022-05-30,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UP-0423,Port & Maritime Logistics - Gautam Buddha Nagar (Noida) Sector,Port & Maritime Logistics,UP,Uttar Pradesh,UP-GBN,Gautam Buddha Nagar (Noida),2225.7,786,614,6688.8,Objection/Hearing,2024-09-20,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-UK-0424,Highway Expansion - Dehradun Sector,Highway Expansion,UK,Uttarakhand,UK-DHR,Dehradun,1266.7,636,534,2646.8,Approval,2021-02-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-WB-0425,Railway Line & Freight Corridor - Paschim Medinipur Sector,Railway Line & Freight Corridor,WB,West Bengal,WB-PAS,Paschim Medinipur,2248.0,2662,2254,2973.8,Compensation,2021-04-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AN-0426,Port & Maritime Logistics - South Andaman (Port Blair) Sector,Port & Maritime Logistics,AN,Andaman and Nicobar Islands,AN-SND,South Andaman (Port Blair),1525.9,1680,1846,1755.1,Compensation,2023-09-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CH-0427,Highway Expansion - Chandigarh Sector,Highway Expansion,CH,Chandigarh,CH-CHD,Chandigarh,899.3,602,650,1900.0,Survey,2022-02-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DH-0428,Solar & Renewable Energy Park - Silvassa Sector,Solar & Renewable Energy Park,DH,Dadra and Nagar Haveli and Daman and Diu,DH-SLV,Silvassa,2076.6,780,633,5080.0,Legal Resolution,2021-02-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-DL-0429,Port & Maritime Logistics - New Delhi Sector,Port & Maritime Logistics,DL,Delhi,DL-NDL,New Delhi,1828.2,1571,1643,5325.6,Land Identification,2021-08-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JK-0430,Solar & Renewable Energy Park - Srinagar Sector,Solar & Renewable Energy Park,JK,Jammu and Kashmir,JK-SGR,Srinagar,877.0,574,543,1558.1,Final Handover,2022-05-29,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LA-0431,Airport Expansion - Leh Sector,Airport Expansion,LA,Ladakh,LA-LEH,Leh,193.5,221,179,473.7,Objection/Hearing,2021-05-12,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-LD-0432,Solar & Renewable Energy Park - Kavaratti Sector,Solar & Renewable Energy Park,LD,Lakshadweep,LD-KVT,Kavaratti,89.5,94,97,202.2,Land Identification,2024-05-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PY-0433,Port & Maritime Logistics - Karaikal Sector,Port & Maritime Logistics,PY,Puducherry,PY-KKL,Karaikal,2439.0,2701,2295,8157.7,Notification,2024-06-27,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AP-0434,Railway Line & Freight Corridor - Kurnool Sector,Railway Line & Freight Corridor,AP,Andhra Pradesh,AP-KRN,Kurnool,2390.2,2779,3048,5561.0,Possession,2024-07-14,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AR-0435,Railway Line & Freight Corridor - Tawang Sector,Railway Line & Freight Corridor,AR,Arunachal Pradesh,AR-TWG,Tawang,1748.0,1224,1325,3333.1,Survey,2022-12-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-AS-0436,Water Pipeline & Dam Infrastructure - Dibrugarh Sector,Water Pipeline & Dam Infrastructure,AS,Assam,AS-DBR,Dibrugarh,1599.9,1592,1687,5065.8,Land Identification,2021-12-08,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-BR-0437,Industrial Park & SEZ - Muzaffarpur Sector,Industrial Park & SEZ,BR,Bihar,BR-MZP,Muzaffarpur,1035.7,829,816,1161.4,Objection/Hearing,2024-04-26,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-CG-0438,Highway Expansion - Bilaspur Sector,Highway Expansion,CG,Chhattisgarh,CG-BLS,Bilaspur,1504.2,951,912,2744.1,Legal Resolution,2021-12-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GA-0439,Solar & Renewable Energy Park - South Goa Sector,Solar & Renewable Energy Park,GA,Goa,GA-SGO,South Goa,1459.1,1245,921,2289.2,Survey,2022-08-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-GJ-0440,Urban Metro Rail - Ahmedabad Sector,Urban Metro Rail,GJ,Gujarat,GJ-AMD,Ahmedabad,66.3,69,49,89.4,Possession,2023-05-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HR-0441,Port & Maritime Logistics - Gurugram Sector,Port & Maritime Logistics,HR,Haryana,HR-GGM,Gurugram,434.0,261,230,1209.1,Final Handover,2021-06-01,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-HP-0442,Water Pipeline & Dam Infrastructure - Shimla Sector,Water Pipeline & Dam Infrastructure,HP,Himachal Pradesh,HP-SML,Shimla,742.4,355,372,2499.8,Approval,2021-01-07,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-JH-0443,Port & Maritime Logistics - Bokaro Sector,Port & Maritime Logistics,JH,Jharkhand,JH-BKR,Bokaro,1381.4,781,615,4696.6,Notification,2023-05-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KA-0444,Highway Expansion - Belagavi Sector,Highway Expansion,KA,Karnataka,KA-BEL,Belagavi,1427.5,843,817,2727.0,Legal Resolution,2023-05-21,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-KL-0445,Highway Expansion - Ernakulam (Kochi) Sector,Highway Expansion,KL,Kerala,KL-EKM,Ernakulam (Kochi),2378.2,758,645,6913.8,Objection/Hearing,2022-12-24,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MP-0446,Highway Expansion - Bhopal Sector,Highway Expansion,MP,Madhya Pradesh,MP-BPL,Bhopal,1900.0,1470,1323,5579.6,Land Identification,2021-11-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MH-0447,Highway Expansion - Thane Sector,Highway Expansion,MH,Maharashtra,MH-THN,Thane,86.1,90,84,104.2,Possession,2023-03-13,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MN-0448,Water Pipeline & Dam Infrastructure - Churachandpur Sector,Water Pipeline & Dam Infrastructure,MN,Manipur,MN-CBR,Churachandpur,746.8,696,628,1368.5,Legal Resolution,2023-03-18,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-ML-0449,Urban Metro Rail - East Khasi Hills (Shillong) Sector,Urban Metro Rail,ML,Meghalaya,ML-SHL,East Khasi Hills (Shillong),2168.8,1606,1284,2562.6,Possession,2023-08-28,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-MZ-0450,Port & Maritime Logistics - Lunglei Sector,Port & Maritime Logistics,MZ,Mizoram,MZ-LGL,Lunglei,2400.7,1229,1087,5051.3,R&R,2021-06-16,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-NL-0451,Airport Expansion - Kohima Sector,Airport Expansion,NL,Nagaland,NL-KHM,Kohima,1028.5,583,509,1639.8,Final Handover,2022-07-10,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-OD-0452,Industrial Park & SEZ - Cuttack Sector,Industrial Park & SEZ,OD,Odisha,OD-CTC,Cuttack,1202.7,1435,1007,3240.0,Approval,2024-11-22,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
LG-PB-0453,Port & Maritime Logistics - Jalandhar Sector,Port & Maritime Logistics,PB,Punjab,PB-JAL,Jalandhar,1580.0,1047,839,3572.0,Final Handover,2022-02-19,2026-12-31,IN_PROGRESS,2023-01-10 10:00:00
